"","X","전용면적","size"
"967",966,84.96,"중형"
"968",967,84.99,"중형"
"969",968,84.916,"중형"
"970",969,84.9989,"중형"
"971",970,84.9727,"중형"
"972",971,84.9727,"중형"
"973",972,84.73,"중형"
"974",973,84.73,"중형"
"975",974,31.758,"초소형"
"976",975,39.97,"초소형"
"977",976,152.785,"대형"
"978",977,84.6641,"중형"
"979",978,84.6641,"중형"
"980",979,84.6641,"중형"
"981",980,128.9491,"대형"
"982",981,84.96,"중형"
"983",982,114.16,"대형"
"984",983,114.16,"대형"
"985",984,84.62,"중형"
"986",985,84.08,"중형"
"987",986,114.61,"대형"
"988",987,84.8788,"중형"
"989",988,59.9013,"소형"
"990",989,84.857,"중형"
"991",990,99.9834,"대형"
"992",991,59.858,"소형"
"993",992,84.974,"중형"
"994",993,84.98,"중형"
"995",994,59.999,"소형"
"996",995,59.999,"소형"
"997",996,84.9424,"중형"
"998",997,59.9383,"소형"
"999",998,59.972,"소형"
"1000",999,43.008,"소형"
"1001",1000,19.3525,"초소형"
"1002",1001,59.9,"소형"
"1003",1002,83.256,"중형"
"1004",1003,28.168,"초소형"
"1005",1004,28.168,"초소형"
"1006",1005,59.99,"소형"
"1007",1006,84.84,"중형"
"1008",1007,59.99,"소형"
"1009",1008,84.9228,"중형"
"1010",1009,134.45,"대형"
"1011",1010,84.9911,"중형"
"1012",1011,84.9424,"중형"
"1013",1012,59.83,"소형"
"1014",1013,84.11,"중형"
"1015",1014,79.5988,"중형"
"1016",1015,84.8809,"중형"
"1017",1016,59.8676,"소형"
"1018",1017,45.15,"소형"
"1019",1018,84.757,"중형"
"1020",1019,96.252,"대형"
"1021",1020,59.76,"소형"
"1022",1021,84.6641,"중형"
"1023",1022,84.7,"중형"
"1024",1023,84.11,"중형"
"1025",1024,84.18,"중형"
"1026",1025,59.8676,"소형"
"1027",1026,84.946,"중형"
"1028",1027,59.4,"소형"
"1029",1028,84.8568,"중형"
"1030",1029,110.59,"대형"
"1031",1030,59.858,"소형"
"1032",1031,84.7067,"중형"
"1033",1032,118.198,"대형"
"1034",1033,84.974,"중형"
"1035",1034,59.76,"소형"
"1036",1035,121.6838,"대형"
"1037",1036,84.994,"중형"
"1038",1037,84.815,"중형"
"1039",1038,84.62,"중형"
"1040",1039,59.1,"소형"
"1041",1040,59.8808,"소형"
"1042",1041,84.99,"중형"
"1043",1042,23.455,"초소형"
"1044",1043,24.34,"초소형"
"1045",1044,49.29,"소형"
"1046",1045,84.84,"중형"
"1047",1046,84.974,"중형"
"1048",1047,59.999,"소형"
"1049",1048,59.61,"소형"
"1050",1049,114.16,"대형"
"1051",1050,43.008,"소형"
"1052",1051,23.19,"초소형"
"1053",1052,59.98,"소형"
"1054",1053,84.841,"중형"
"1055",1054,84.9989,"중형"
"1056",1055,59.9789,"소형"
"1057",1056,59.858,"소형"
"1058",1057,84.99,"중형"
"1059",1058,39.97,"초소형"
"1060",1059,39.97,"초소형"
"1061",1060,84.974,"중형"
"1062",1061,59.999,"소형"
"1063",1062,74.98,"중형"
"1064",1063,59.9383,"소형"
"1065",1064,84.96,"중형"
"1066",1065,73.9816,"중형"
"1067",1066,74.77,"중형"
"1068",1067,43.008,"소형"
"1069",1068,84.9989,"중형"
"1070",1069,59.76,"소형"
"1071",1070,45.57,"소형"
"1072",1071,47.01,"소형"
"1073",1072,125.7081,"대형"
"1074",1073,105.5944,"대형"
"1075",1074,84.6641,"중형"
"1076",1075,59.999,"소형"
"1077",1076,59.614,"소형"
"1078",1077,108.3993,"대형"
"1079",1078,84.9424,"중형"
"1080",1079,84.663,"중형"
"1081",1080,114.03,"대형"
"1082",1081,84.9893,"중형"
"1083",1082,43.008,"소형"
"1084",1083,84.98,"중형"
"1085",1084,84.9989,"중형"
"1086",1085,84.9727,"중형"
"1087",1086,50.21,"소형"
"1088",1087,99.6514,"대형"
"1089",1088,101.31,"대형"
"1090",1089,84.9941,"중형"
"1091",1090,59.9383,"소형"
"1092",1091,84.9895,"중형"
"1093",1092,84.945,"중형"
"1094",1093,84.9989,"중형"
"1095",1094,84.9837,"중형"
"1096",1095,84.9238,"중형"
"1097",1096,84.9727,"중형"
"1098",1097,84.974,"중형"
"1099",1098,151.659,"대형"
"1100",1099,84.976,"중형"
"1101",1100,84.728,"중형"
"1102",1101,84.6641,"중형"
"1103",1102,59.999,"소형"
"1104",1103,33.29,"초소형"
"1105",1104,84.9238,"중형"
"1106",1105,18.0325,"초소형"
"1107",1106,31.758,"초소형"
"1108",1107,59.614,"소형"
"1109",1108,59.614,"소형"
"1110",1109,84.96,"중형"
"1111",1110,84.7,"중형"
"1112",1111,114.61,"대형"
"1113",1112,107.698,"대형"
"1114",1113,84.986,"중형"
"1115",1114,43.008,"소형"
"1116",1115,35.193,"초소형"
"1117",1116,59.97,"소형"
"1118",1117,59.99,"소형"
"1119",1118,84.928,"중형"
"1120",1119,99.986,"대형"
"1121",1120,121.6838,"대형"
"1122",1121,84.99,"중형"
"1123",1122,84.11,"중형"
"1124",1123,84.18,"중형"
"1125",1124,84.986,"중형"
"1126",1125,43.008,"소형"
"1127",1126,98.0608,"대형"
"1128",1127,59.858,"소형"
"1129",1128,84.6641,"중형"
"1130",1129,84.99,"중형"
"1131",1130,84.99,"중형"
"1132",1131,59.83,"소형"
"1133",1132,114.16,"대형"
"1134",1133,43.008,"소형"
"1135",1134,84.99,"중형"
"1136",1135,74.98,"중형"
"1137",1136,84.815,"중형"
"1138",1137,84.663,"중형"
"1139",1138,84.967,"중형"
"1140",1139,59.994,"소형"
"1141",1140,74.77,"중형"
"1142",1141,35.193,"초소형"
"1143",1142,84.946,"중형"
"1144",1143,84.9779,"중형"
"1145",1144,97.994,"대형"
"1146",1145,84.9727,"중형"
"1147",1146,99.9834,"대형"
"1148",1147,84.8568,"중형"
"1149",1148,84.73,"중형"
"1150",1149,84.99,"중형"
"1151",1150,84.84,"중형"
"1152",1151,119.98,"대형"
"1153",1152,59.9159,"소형"
"1154",1153,107.698,"대형"
"1155",1154,74.77,"중형"
"1156",1155,101.9478,"대형"
"1157",1156,59.999,"소형"
"1158",1157,84.9424,"중형"
"1159",1158,119.59,"대형"
"1160",1159,84.98,"중형"
"1161",1160,43.008,"소형"
"1162",1161,43.008,"소형"
"1163",1162,84.73,"중형"
"1164",1163,84.73,"중형"
"1165",1164,84.84,"중형"
"1166",1165,104.9044,"대형"
"1167",1166,84.991,"중형"
"1168",1167,119.98,"대형"
"1169",1168,84.62,"중형"
"1170",1169,35.193,"초소형"
"1171",1170,33.29,"초소형"
"1172",1171,17.805,"초소형"
"1173",1172,59.86,"소형"
"1174",1173,59.9789,"소형"
"1175",1174,19.3525,"초소형"
"1176",1175,84.73,"중형"
"1177",1176,119.78,"대형"
"1178",1177,84.945,"중형"
"1179",1178,118.198,"대형"
"1180",1179,106.76,"대형"
"1181",1180,44.99,"소형"
"1182",1181,59.99,"소형"
"1183",1182,84.9989,"중형"
"1184",1183,59.82,"소형"
"1185",1184,19.933,"초소형"
"1186",1185,83.256,"중형"
"1187",1186,84.8676,"중형"
"1188",1187,84.99,"중형"
"1189",1188,59.614,"소형"
"1190",1189,59.9383,"소형"
"1191",1190,59.9383,"소형"
"1192",1191,114.61,"대형"
"1193",1192,72.497,"중형"
"1194",1193,59.9013,"소형"
"1195",1194,84.945,"중형"
"1196",1195,71.484,"중형"
"1197",1196,19.3525,"초소형"
"1198",1197,59.999,"소형"
"1199",1198,84.9941,"중형"
"1200",1199,59.9383,"소형"
"1201",1200,59.9383,"소형"
"1202",1201,84.18,"중형"
"1203",1202,59.9881,"소형"
"1204",1203,59.9013,"소형"
"1205",1204,43.008,"소형"
"1206",1205,84.945,"중형"
"1207",1206,84.98,"중형"
"1208",1207,84.9238,"중형"
"1209",1208,121.6838,"대형"
"1210",1209,84.6641,"중형"
"1211",1210,74.98,"중형"
"1212",1211,84.991,"중형"
"1213",1212,84.9911,"중형"
"1214",1213,59.614,"소형"
"1215",1214,59.9383,"소형"
"1216",1215,84.96,"중형"
"1217",1216,84.7,"중형"
"1218",1217,101.95,"대형"
"1219",1218,114.6,"대형"
"1220",1219,84.81,"중형"
"1221",1220,59.9897,"소형"
"1222",1221,72.497,"중형"
"1223",1222,107.698,"대형"
"1224",1223,84.945,"중형"
"1225",1224,74.5191,"중형"
"1226",1225,84.9375,"중형"
"1227",1226,49.32,"소형"
"1228",1227,125.7081,"대형"
"1229",1228,125.7081,"대형"
"1230",1229,134.45,"대형"
"1231",1230,59.999,"소형"
"1232",1231,84.9941,"중형"
"1233",1232,84.87,"중형"
"1234",1233,84.87,"중형"
"1235",1234,102.78,"대형"
"1236",1235,17.805,"초소형"
"1237",1236,84.928,"중형"
"1238",1237,31.758,"초소형"
"1239",1238,125.542,"대형"
"1240",1239,104.9044,"대형"
"1241",1240,84.8058,"중형"
"1242",1241,84.6641,"중형"
"1243",1242,84.6682,"중형"
"1244",1243,106.76,"대형"
"1245",1244,59.9383,"소형"
"1246",1245,84.7,"중형"
"1247",1246,149.86,"대형"
"1248",1247,45.98,"소형"
"1249",1248,97.994,"대형"
"1250",1249,59.9789,"소형"
"1251",1250,41.328,"소형"
"1252",1251,125.542,"대형"
"1253",1252,49.29,"소형"
"1254",1253,84.8058,"중형"
"1255",1254,59.999,"소형"
"1256",1255,74.98,"중형"
"1257",1256,84.9424,"중형"
"1258",1257,59.83,"소형"
"1259",1258,84.986,"중형"
"1260",1259,59.97,"소형"
"1261",1260,84.9968,"중형"
"1262",1261,84.994,"중형"
"1263",1262,59.9474,"소형"
"1264",1263,84.9424,"중형"
"1265",1264,74.5191,"중형"
"1266",1265,31.758,"초소형"
"1267",1266,39.97,"초소형"
"1268",1267,84.9424,"중형"
"1269",1268,84.96,"중형"
"1270",1269,119.77,"대형"
"1271",1270,84.87,"중형"
"1272",1271,84.96,"중형"
"1273",1272,84.18,"중형"
"1274",1273,59.8808,"소형"
"1275",1274,84.857,"중형"
"1276",1275,84.9899,"중형"
"1277",1276,134.45,"대형"
"1278",1277,59.9474,"소형"
"1279",1278,43.008,"소형"
"1280",1279,97.994,"대형"
"1281",1280,84.9375,"중형"
"1282",1281,59.999,"소형"
"1283",1282,59.614,"소형"
"1284",1283,59.9383,"소형"
"1285",1284,59.9383,"소형"
"1286",1285,59.9383,"소형"
"1287",1286,84.663,"중형"
"1288",1287,84.9228,"중형"
"1289",1288,84.8058,"중형"
"1290",1289,84.9968,"중형"
"1291",1290,79.5988,"중형"
"1292",1291,59.9349,"소형"
"1293",1292,49.77,"소형"
"1294",1293,84.9228,"중형"
"1295",1294,106.76,"대형"
"1296",1295,59.9349,"소형"
"1297",1296,84.9424,"중형"
"1298",1297,119.98,"대형"
"1299",1298,102.78,"대형"
"1300",1299,84.12,"중형"
"1301",1300,59.994,"소형"
"1302",1301,79.5988,"중형"
"1303",1302,43.008,"소형"
"1304",1303,26.3809,"초소형"
"1305",1304,84.757,"중형"
"1306",1305,95.804,"대형"
"1307",1306,84.8568,"중형"
"1308",1307,59.858,"소형"
"1309",1308,80.85,"중형"
"1310",1309,65.78,"중형"
"1311",1310,84.6641,"중형"
"1312",1311,134.45,"대형"
"1313",1312,84.99,"중형"
"1314",1313,84.994,"중형"
"1315",1314,59.9383,"소형"
"1316",1315,119.98,"대형"
"1317",1316,119.98,"대형"
"1318",1317,84.12,"중형"
"1319",1318,84.08,"중형"
"1320",1319,84.18,"중형"
"1321",1320,43.008,"소형"
"1322",1321,59.9973,"소형"
"1323",1322,59.4544,"소형"
"1324",1323,96.252,"대형"
"1325",1324,49.277,"소형"
"1326",1325,49.65,"소형"
"1327",1326,121.6838,"대형"
"1328",1327,84.986,"중형"
"1329",1328,84.945,"중형"
"1330",1329,84.928,"중형"
"1331",1330,39.3,"초소형"
"1332",1331,24.34,"초소형"
"1333",1332,84.6641,"중형"
"1334",1333,59.999,"소형"
"1335",1334,59.8652,"소형"
"1336",1335,59.9474,"소형"
"1337",1336,120.861,"대형"
"1338",1337,84.96,"중형"
"1339",1338,101.95,"대형"
"1340",1339,59.8652,"소형"
"1341",1340,43.008,"소형"
"1342",1341,98.047,"대형"
"1343",1342,84.9727,"중형"
"1344",1343,99.9576,"대형"
"1345",1344,79.626,"중형"
"1346",1345,25.828,"초소형"
"1347",1346,59.99,"소형"
"1348",1347,59.614,"소형"
"1349",1348,120.861,"대형"
"1350",1349,84.99,"중형"
"1351",1350,84.61,"중형"
"1352",1351,84.7,"중형"
"1353",1352,84.8788,"중형"
"1354",1353,59.8808,"소형"
"1355",1354,59.9973,"소형"
"1356",1355,84.857,"중형"
"1357",1356,84.945,"중형"
"1358",1357,98.047,"대형"
"1359",1358,20.94,"초소형"
"1360",1359,59.99,"소형"
"1361",1360,84.928,"중형"
"1362",1361,84.9779,"중형"
"1363",1362,84.696,"중형"
"1364",1363,84.914,"중형"
"1365",1364,59.82,"소형"
"1366",1365,84.7067,"중형"
"1367",1366,59.99,"소형"
"1368",1367,151.659,"대형"
"1369",1368,84.6641,"중형"
"1370",1369,84.94,"중형"
"1371",1370,59.9316,"소형"
"1372",1371,108.3993,"대형"
"1373",1372,59.9383,"소형"
"1374",1373,84.96,"중형"
"1375",1374,84.87,"중형"
"1376",1375,84.11,"중형"
"1377",1376,59.1,"소형"
"1378",1377,59.9159,"소형"
"1379",1378,59.9917,"소형"
"1380",1379,59.9013,"소형"
"1381",1380,98.047,"대형"
"1382",1381,84.98,"중형"
"1383",1382,84.946,"중형"
"1384",1383,59.9789,"소형"
"1385",1384,84.73,"중형"
"1386",1385,125.7081,"대형"
"1387",1386,84.6641,"중형"
"1388",1387,59.999,"소형"
"1389",1388,84.95,"중형"
"1390",1389,74.98,"중형"
"1391",1390,74.98,"중형"
"1392",1391,59.1,"소형"
"1393",1392,74.77,"중형"
"1394",1393,84.857,"중형"
"1395",1394,84.857,"중형"
"1396",1395,44.99,"소형"
"1397",1396,97.994,"대형"
"1398",1397,74.519,"중형"
"1399",1398,59.9789,"소형"
"1400",1399,59.9789,"소형"
"1401",1400,84.73,"중형"
"1402",1401,31.758,"초소형"
"1403",1402,79.626,"중형"
"1404",1403,39.97,"초소형"
"1405",1404,84.98,"중형"
"1406",1405,108.81,"대형"
"1407",1406,84.9424,"중형"
"1408",1407,84.9424,"중형"
"1409",1408,59.9383,"소형"
"1410",1409,84.98,"중형"
"1411",1410,84.969,"중형"
"1412",1411,84.916,"중형"
"1413",1412,84.9727,"중형"
"1414",1413,59.28,"소형"
"1415",1414,83.256,"중형"
"1416",1415,84.994,"중형"
"1417",1416,106.76,"대형"
"1418",1417,84.9941,"중형"
"1419",1418,59.9383,"소형"
"1420",1419,59.9383,"소형"
"1421",1420,84.814,"중형"
"1422",1421,102.78,"대형"
"1423",1422,84.7,"중형"
"1424",1423,114.84,"대형"
"1425",1424,43.008,"소형"
"1426",1425,84.857,"중형"
"1427",1426,84.945,"중형"
"1428",1427,19.62,"초소형"
"1429",1428,84.9228,"중형"
"1430",1429,126.6976,"대형"
"1431",1430,128.9491,"대형"
"1432",1431,74.98,"중형"
"1433",1432,84.991,"중형"
"1434",1433,59.9383,"소형"
"1435",1434,84.814,"중형"
"1436",1435,84.814,"중형"
"1437",1436,102.63,"대형"
"1438",1437,84.986,"중형"
"1439",1438,84.946,"중형"
"1440",1439,84.6347,"중형"
"1441",1440,104.9044,"대형"
"1442",1441,118.198,"대형"
"1443",1442,157.227,"대형"
"1444",1443,84.6641,"중형"
"1445",1444,59.999,"소형"
"1446",1445,84.99,"중형"
"1447",1446,84.9941,"중형"
"1448",1447,84.9365,"중형"
"1449",1448,59.9349,"소형"
"1450",1449,84.8788,"중형"
"1451",1450,84.8809,"중형"
"1452",1451,59.8676,"소형"
"1453",1452,84.96,"중형"
"1454",1453,84.98,"중형"
"1455",1454,84.893,"중형"
"1456",1455,101.9478,"대형"
"1457",1456,74.5191,"중형"
"1458",1457,28.2616,"초소형"
"1459",1458,99.6514,"대형"
"1460",1459,84.6641,"중형"
"1461",1460,84.6641,"중형"
"1462",1461,84.9365,"중형"
"1463",1462,59.9159,"소형"
"1464",1463,59.9159,"소형"
"1465",1464,84.9757,"중형"
"1466",1465,59.9853,"소형"
"1467",1466,74.77,"중형"
"1468",1467,84.8809,"중형"
"1469",1468,84.945,"중형"
"1470",1469,84.969,"중형"
"1471",1470,84.99,"중형"
"1472",1471,84.757,"중형"
"1473",1472,84.757,"중형"
"1474",1473,84.757,"중형"
"1475",1474,99.986,"대형"
"1476",1475,99.986,"대형"
"1477",1476,84.696,"중형"
"1478",1477,96.252,"대형"
"1479",1478,84.9899,"중형"
"1480",1479,84.757,"중형"
"1481",1480,59.9789,"소형"
"1482",1481,84.99,"중형"
"1483",1482,84.3869,"중형"
"1484",1483,84.728,"중형"
"1485",1484,59.76,"소형"
"1486",1485,84.994,"중형"
"1487",1486,84.9941,"중형"
"1488",1487,84.9941,"중형"
"1489",1488,59.9316,"소형"
"1490",1489,84.815,"중형"
"1491",1490,84.696,"중형"
"1492",1491,84.9893,"중형"
"1493",1492,84.9424,"중형"
"1494",1493,59.9383,"소형"
"1495",1494,84.924,"중형"
"1496",1495,119.78,"대형"
"1497",1496,119.85,"대형"
"1498",1497,84.9895,"중형"
"1499",1498,84.986,"중형"
"1500",1499,84.9238,"중형"
"1501",1500,84.7067,"중형"
"1502",1501,84.99,"중형"
"1503",1502,84.99,"중형"
"1504",1503,84.814,"중형"
"1505",1504,84.7,"중형"
"1506",1505,84.18,"중형"
"1507",1506,84.8668,"중형"
"1508",1507,59.9973,"소형"
"1509",1508,84.857,"중형"
"1510",1509,84.857,"중형"
"1511",1510,84.757,"중형"
"1512",1511,95.804,"대형"
"1513",1512,148.104,"대형"
"1514",1513,84.9375,"중형"
"1515",1514,41.328,"소형"
"1516",1515,49.29,"소형"
"1517",1516,84.9228,"중형"
"1518",1517,59.76,"소형"
"1519",1518,74.98,"중형"
"1520",1519,84.9893,"중형"
"1521",1520,119.86,"대형"
"1522",1521,140.55,"대형"
"1523",1522,107.698,"대형"
"1524",1523,84.986,"중형"
"1525",1524,79.5988,"중형"
"1526",1525,59.8676,"소형"
"1527",1526,59.8676,"소형"
"1528",1527,43.008,"소형"
"1529",1528,25.705,"초소형"
"1530",1529,84.945,"중형"
"1531",1530,84.941,"중형"
"1532",1531,84.946,"중형"
"1533",1532,99.9576,"대형"
"1534",1533,99.9834,"대형"
"1535",1534,84.8568,"중형"
"1536",1535,19.933,"초소형"
"1537",1536,49.277,"소형"
"1538",1537,118.198,"대형"
"1539",1538,84.8676,"중형"
"1540",1539,128.9491,"대형"
"1541",1540,59.9383,"소형"
"1542",1541,84.986,"중형"
"1543",1542,84.857,"중형"
"1544",1543,84.857,"중형"
"1545",1544,26.984,"초소형"
"1546",1545,59.98,"소형"
"1547",1546,84.941,"중형"
"1548",1547,111.9846,"대형"
"1549",1548,97.994,"대형"
"1550",1549,74.5191,"중형"
"1551",1550,84.8568,"중형"
"1552",1551,59.94,"소형"
"1553",1552,49.29,"소형"
"1554",1553,59.99,"소형"
"1555",1554,84.976,"중형"
"1556",1555,84.976,"중형"
"1557",1556,74.98,"중형"
"1558",1557,84.994,"중형"
"1559",1558,59.9383,"소형"
"1560",1559,84.87,"중형"
"1561",1560,114.84,"대형"
"1562",1561,59.9159,"소형"
"1563",1562,84.9893,"중형"
"1564",1563,43.008,"소형"
"1565",1564,99.985,"대형"
"1566",1565,19.1676,"초소형"
"1567",1566,97.994,"대형"
"1568",1567,96.252,"대형"
"1569",1568,59.9789,"소형"
"1570",1569,74.98,"중형"
"1571",1570,84.9424,"중형"
"1572",1571,119.59,"대형"
"1573",1572,84.62,"중형"
"1574",1573,59.9013,"소형"
"1575",1574,84.6583,"중형"
"1576",1575,74.77,"중형"
"1577",1576,84.928,"중형"
"1578",1577,59.441,"소형"
"1579",1578,84.9989,"중형"
"1580",1579,74.5191,"중형"
"1581",1580,84.9539,"중형"
"1582",1581,84.8568,"중형"
"1583",1582,84.974,"중형"
"1584",1583,131.5834,"대형"
"1585",1584,59.999,"소형"
"1586",1585,74.98,"중형"
"1587",1586,84.95,"중형"
"1588",1587,84.9941,"중형"
"1589",1588,59.614,"소형"
"1590",1589,59.614,"소형"
"1591",1590,59.9383,"소형"
"1592",1591,84.9424,"중형"
"1593",1592,84.9424,"중형"
"1594",1593,59.9383,"소형"
"1595",1594,84.96,"중형"
"1596",1595,119.77,"대형"
"1597",1596,84.62,"중형"
"1598",1597,84.62,"중형"
"1599",1598,84.81,"중형"
"1600",1599,99.9434,"대형"
"1601",1600,73.9816,"중형"
"1602",1601,59.9964,"소형"
"1603",1602,84.9895,"중형"
"1604",1603,84.986,"중형"
"1605",1604,107.698,"대형"
"1606",1605,59.965,"소형"
"1607",1606,84.8809,"중형"
"1608",1607,59.97,"소형"
"1609",1608,84.757,"중형"
"1610",1609,84.9539,"중형"
"1611",1610,74.5191,"중형"
"1612",1611,84.9238,"중형"
"1613",1612,84.9899,"중형"
"1614",1613,84.8568,"중형"
"1615",1614,59.82,"소형"
"1616",1615,84.976,"중형"
"1617",1616,72.81,"중형"
"1618",1617,84.6641,"중형"
"1619",1618,74.98,"중형"
"1620",1619,84.94,"중형"
"1621",1620,84.991,"중형"
"1622",1621,84.9941,"중형"
"1623",1622,84.9941,"중형"
"1624",1623,84.696,"중형"
"1625",1624,84.9893,"중형"
"1626",1625,59.9383,"소형"
"1627",1626,59.9383,"소형"
"1628",1627,84.663,"중형"
"1629",1628,84.814,"중형"
"1630",1629,59.89,"소형"
"1631",1630,102.63,"대형"
"1632",1631,119.86,"대형"
"1633",1632,101.54,"대형"
"1634",1633,114.84,"대형"
"1635",1634,114.61,"대형"
"1636",1635,59.97,"소형"
"1637",1636,84.928,"중형"
"1638",1637,84.841,"중형"
"1639",1638,84.9837,"중형"
"1640",1639,84.9539,"중형"
"1641",1640,84.9727,"중형"
"1642",1641,71.484,"중형"
"1643",1642,84.99,"중형"
"1644",1643,128.9491,"대형"
"1645",1644,74.98,"중형"
"1646",1645,84.95,"중형"
"1647",1646,84.663,"중형"
"1648",1647,119.77,"대형"
"1649",1648,84.7,"중형"
"1650",1649,84.11,"중형"
"1651",1650,101.95,"대형"
"1652",1651,59.9853,"소형"
"1653",1652,84.8809,"중형"
"1654",1653,84.946,"중형"
"1655",1654,84.815,"중형"
"1656",1655,59.4,"소형"
"1657",1656,99.9576,"대형"
"1658",1657,84.8568,"중형"
"1659",1658,49.277,"소형"
"1660",1659,79.626,"중형"
"1661",1660,84.9228,"중형"
"1662",1661,84.9228,"중형"
"1663",1662,84.991,"중형"
"1664",1663,108.81,"대형"
"1665",1664,84.9424,"중형"
"1666",1665,84.9424,"중형"
"1667",1666,96.31,"대형"
"1668",1667,84.08,"중형"
"1669",1668,114.61,"대형"
"1670",1669,84.81,"중형"
"1671",1670,114.61,"대형"
"1672",1671,59.9159,"소형"
"1673",1672,84.6583,"중형"
"1674",1673,84.9893,"중형"
"1675",1674,43.008,"소형"
"1676",1675,84.857,"중형"
"1677",1676,84.969,"중형"
"1678",1677,84.941,"중형"
"1679",1678,84.916,"중형"
"1680",1679,84.99,"중형"
"1681",1680,83.256,"중형"
"1682",1681,59.76,"소형"
"1683",1682,59.76,"소형"
"1684",1683,59.76,"소형"
"1685",1684,104.9044,"대형"
"1686",1685,84.99,"중형"
"1687",1686,84.99,"중형"
"1688",1687,74.98,"중형"
"1689",1688,84.814,"중형"
"1690",1689,119.77,"대형"
"1691",1690,119.59,"대형"
"1692",1691,84.96,"중형"
"1693",1692,84.7,"중형"
"1694",1693,79.5988,"중형"
"1695",1694,84.857,"중형"
"1696",1695,99.975,"대형"
"1697",1696,59.965,"소형"
"1698",1697,59.98,"소형"
"1699",1698,43.97,"소형"
"1700",1699,84.946,"중형"
"1701",1700,84.9779,"중형"
"1702",1701,84.9539,"중형"
"1703",1702,59.82,"소형"
"1704",1703,84.974,"중형"
"1705",1704,84.6641,"중형"
"1706",1705,84.99,"중형"
"1707",1706,84.994,"중형"
"1708",1707,84.9941,"중형"
"1709",1708,84.9941,"중형"
"1710",1709,84.815,"중형"
"1711",1710,84.815,"중형"
"1712",1711,102.96,"대형"
"1713",1712,84.87,"중형"
"1714",1713,84.18,"중형"
"1715",1714,84.7,"중형"
"1716",1715,59.465,"소형"
"1717",1716,59.9013,"소형"
"1718",1717,96.1416,"대형"
"1719",1718,59.71,"소형"
"1720",1719,84.976,"중형"
"1721",1720,84.9228,"중형"
"1722",1721,74.98,"중형"
"1723",1722,84.994,"중형"
"1724",1723,59.9383,"소형"
"1725",1724,59.9474,"소형"
"1726",1725,96.31,"대형"
"1727",1726,84.39,"중형"
"1728",1727,59.9907,"소형"
"1729",1728,59.9973,"소형"
"1730",1729,84.857,"중형"
"1731",1730,74.5191,"중형"
"1732",1731,74.519,"중형"
"1733",1732,74.519,"중형"
"1734",1733,71.484,"중형"
"1735",1734,126.6976,"대형"
"1736",1735,84.6641,"중형"
"1737",1736,84.99,"중형"
"1738",1737,106.76,"대형"
"1739",1738,84.9941,"중형"
"1740",1739,108.3993,"대형"
"1741",1740,59.8652,"소형"
"1742",1741,96.31,"대형"
"1743",1742,119.77,"대형"
"1744",1743,119.78,"대형"
"1745",1744,84.7,"중형"
"1746",1745,107.698,"대형"
"1747",1746,59.972,"소형"
"1748",1747,59.972,"소형"
"1749",1748,28.452,"초소형"
"1750",1749,59.8808,"소형"
"1751",1750,84.96,"중형"
"1752",1751,84.969,"중형"
"1753",1752,19.62,"초소형"
"1754",1753,84.98,"중형"
"1755",1754,84.928,"중형"
"1756",1755,99.986,"대형"
"1757",1756,84.946,"중형"
"1758",1757,84.815,"중형"
"1759",1758,96.252,"대형"
"1760",1759,84.696,"중형"
"1761",1760,96.252,"대형"
"1762",1761,84.9375,"중형"
"1763",1762,84.9375,"중형"
"1764",1763,84.9375,"중형"
"1765",1764,84.9375,"중형"
"1766",1765,84.9238,"중형"
"1767",1766,84.9238,"중형"
"1768",1767,99.9834,"대형"
"1769",1768,99.9834,"대형"
"1770",1769,96.1416,"대형"
"1771",1770,84.914,"중형"
"1772",1771,84.8568,"중형"
"1773",1772,84.9228,"중형"
"1774",1773,84.6641,"중형"
"1775",1774,84.6641,"중형"
"1776",1775,84.95,"중형"
"1777",1776,74.98,"중형"
"1778",1777,84.9365,"중형"
"1779",1778,59.9383,"소형"
"1780",1779,119.86,"대형"
"1781",1780,84.7,"중형"
"1782",1781,84.11,"중형"
"1783",1782,84.18,"중형"
"1784",1783,84.08,"중형"
"1785",1784,114.03,"대형"
"1786",1785,84.39,"중형"
"1787",1786,59.1,"소형"
"1788",1787,84.9894,"중형"
"1789",1788,72.497,"중형"
"1790",1789,59.972,"소형"
"1791",1790,84.9893,"중형"
"1792",1791,59.9349,"소형"
"1793",1792,84.857,"중형"
"1794",1793,84.955,"중형"
"1795",1794,59.97,"소형"
"1796",1795,84.98,"중형"
"1797",1796,84.99,"중형"
"1798",1797,84.928,"중형"
"1799",1798,84.815,"중형"
"1800",1799,84.916,"중형"
"1801",1800,111.9846,"대형"
"1802",1801,84.9989,"중형"
"1803",1802,96.252,"대형"
"1804",1803,84.9899,"중형"
"1805",1804,99.9576,"대형"
"1806",1805,84.757,"중형"
"1807",1806,59.999,"소형"
"1808",1807,84.9941,"중형"
"1809",1808,84.9911,"중형"
"1810",1809,84.9893,"중형"
"1811",1810,84.9424,"중형"
"1812",1811,59.9383,"소형"
"1813",1812,84.9424,"중형"
"1814",1813,59.9383,"소형"
"1815",1814,59.9383,"소형"
"1816",1815,59.61,"소형"
"1817",1816,119.77,"대형"
"1818",1817,119.98,"대형"
"1819",1818,59.9964,"소형"
"1820",1819,59.9964,"소형"
"1821",1820,43.008,"소형"
"1822",1821,84.857,"중형"
