,전용면적(㎡)
15788,84.9424
15789,84.9911
15790,114.84
15791,59.6506
15792,74.77
15793,59.965
15794,59.8817
15795,108.9808
15796,95.8377
15797,59.97
15798,44.99
15799,59.98
15800,95.804
15801,18.3
15802,101.6902
15803,74.7054
15804,84.9434
15805,98.227
15806,84.9539
15807,84.8568
15808,84.9816
15809,84.9816
15810,84.9816
15811,84.757
15812,74.51899999999999
15813,84.9899
15814,59.94
15815,59.99
15816,49.29
15817,114.91
15818,120.6371
15819,84.6641
15820,84.6641
15821,84.9424
15822,59.9383
15823,84.9893
15824,74.98
15825,84.994
15826,59.61
15827,84.9544
15828,59.465
15829,59.9917
15830,84.9968
15831,84.6583
15832,107.698
15833,84.986
15834,59.965
15835,101.7203
15836,75.5531
15837,59.8969
15838,84.757
15839,84.969
15840,84.98
15841,43.97
15842,95.804
15843,84.941
15844,111.9846
15845,109.5334
15846,109.9692
15847,98.0608
15848,59.9883
15849,101.8063
15850,84.9434
15851,84.9434
15852,84.8892
15853,59.9539
15854,84.9645
15855,97.994
15856,84.9539
15857,59.9789
15858,96.1416
15859,96.1416
15860,96.1416
15861,84.9375
15862,41.328
15863,47.01
15864,84.7067
15865,49.29
15866,59.998999999999995
15867,108.3993
15868,74.98
15869,84.663
15870,84.96
15871,84.62
15872,59.6506
15873,59.9917
15874,84.8668
15875,59.972
15876,59.972
15877,84.986
15878,59.994
15879,84.986
15880,84.986
15881,84.986
15882,84.986
15883,84.986
15884,84.986
15885,72.497
15886,84.986
15887,84.986
15888,72.497
15889,59.9853
15890,59.8676
15891,43.008
15892,84.9675
15893,84.9675
15894,74.0673
15895,84.9675
15896,84.975
15897,113.9836
15898,75.5531
15899,75.5531
15900,75.5531
15901,84.9837
15902,108.9858
15903,108.9856
15904,84.9165
15905,79.8036
15906,100.016
15907,84.757
15908,84.98
15909,84.98
15910,84.96
15911,84.85700000000001
15912,59.97
15913,44.99
15914,43.97
15915,45.98
15916,59.9562
15917,59.9883
15918,84.9895
15919,84.9901
15920,101.8063
15921,84.8892
15922,84.9875
15923,84.9518
15924,84.9434
15925,59.9602
15926,84.9645
15927,84.9539
15928,84.9821
15929,84.9968
15930,96.1416
15931,84.9968
15932,59.858000000000004
15933,84.7067
15934,176.343
15935,130.2173
15936,84.8058
15937,101.31
15938,59.9474
15939,84.9941
15940,84.94
15941,74.98
15942,74.98
15943,74.98
15944,84.99
15945,74.98
15946,84.92399999999999
15947,119.98
15948,59.9917
15949,59.8399
15950,59.9349
15951,84.986
15952,72.497
15953,107.698
15954,59.965
15955,43.008
15956,24.4951
15957,22.3249
15958,28.451999999999998
15959,101.7203
15960,99.975
15961,59.8808
15962,111.9846
15963,59.9331
15964,84.9518
15965,59.4544
15966,59.92
15967,59.5
15968,98.227
15969,96.1416
15970,84.757
15971,103.2294
15972,84.9911
15973,84.99
15974,59.61
15975,59.6506
15976,84.60600000000001
15977,43.008
15978,59.8676
15979,84.8809
15980,35.1933
15981,101.7203
15982,84.969
15983,80.8021
15984,84.9917
15985,59.92
15986,101.9478
15987,84.9837
15988,84.73
15989,84.7067
15990,151.659
15991,84.976
15992,84.99
15993,59.1
15994,59.9907
15995,59.655
15996,99.9434
15997,72.497
15998,26.487
15999,84.9837
16000,84.9837
16001,57.7848
16002,99.0725
16003,100.016
16004,107.6708
16005,59.92
16006,84.8568
16007,84.9968
16008,84.73
16009,125.7081
16010,84.976
16011,128.9491
16012,59.9349
16013,59.9349
16014,59.9349
16015,84.99
16016,84.9895
16017,59.655
16018,84.8788
16019,107.698
16020,75.5847
16021,75.5531
16022,84.98
16023,84.916
16024,59.9
16025,59.9
16026,59.92
16027,59.9789
16028,84.73
16029,84.73
16030,83.256
16031,104.9044
16032,84.6641
16033,84.9911
16034,84.87
16035,59.465
16036,43.008
16037,43.008
16038,84.97
16039,84.85700000000001
16040,59.97
16041,129.7782
16042,59.9283
16043,59.9602
16044,59.858000000000004
16045,83.256
16046,84.3869
16047,84.99
16048,59.9383
16049,84.9424
16050,119.78
16051,84.89
16052,84.986
16053,107.698
16054,75.5847
16055,98.1108
16056,84.85700000000001
16057,59.9331
16058,59.9331
16059,84.914
16060,39.3
16061,118.198
16062,84.6641
16063,59.9383
16064,74.94
16065,84.08
16066,59.9907
16067,84.60600000000001
16068,59.9917
16069,59.9058
16070,59.9013
16071,74.77
16072,74.77
16073,72.497
16074,107.698
16075,43.008
16076,35.1933
16077,22.14
16078,97.5713
16079,59.8969
16080,97.5713
16081,84.9864
16082,108.9858
16083,84.9864
16084,84.9891
16085,84.98
16086,95.804
16087,59.8808
16088,59.86
16089,98.6414
16090,59.9602
16091,100.9214
16092,97.994
16093,59.4544
16094,75.9
16095,59.92
16096,84.9727
16097,74.5191
16098,101.9478
16099,84.9238
16100,84.757
16101,84.9375
16102,99.9576
16103,46.68
16104,84.7067
16105,84.6641
16106,84.6641
16107,84.6641
16108,59.998999999999995
16109,59.998999999999995
16110,84.9424
16111,59.9383
16112,59.8652
16113,108.81
16114,84.99
16115,74.98
16116,84.99
16117,74.98
16118,84.814
16119,114.61
16120,59.965
16121,23.2849
16122,59.8969
16123,59.9883
16124,59.9602
16125,59.9539
16126,59.858000000000004
16127,107.698
16128,72.497
16129,42.4914
16130,84.919
16131,99.0725
16132,19.1676
16133,80.8021
16134,84.9375
16135,39.69
16136,59.99
16137,128.9491
16138,84.6641
16139,59.8652
16140,84.7
16141,33.29
16142,101.7203
16143,84.9916
16144,84.945
16145,84.928
16146,84.941
16147,59.9602
16148,75.9
16149,59.858000000000004
16150,49.29
16151,84.6641
16152,59.998999999999995
16153,84.87
16154,43.008
16155,59.8676
16156,84.8809
16157,59.8969
16158,84.9078
16159,59.99
16160,84.9895
16161,64.5
16162,71.484
16163,59.9789
16164,84.757
16165,39.3
16166,84.9228
16167,128.9491
16168,104.6021
16169,59.9474
16170,84.9941
16171,84.986
16172,43.008
16173,23.2849
16174,23.2849
16175,109.9692
16176,74.5191
16177,84.9816
16178,96.1416
16179,59.99
16180,49.29
16181,73.71300000000001
16182,59.8676
16183,59.9843
16184,84.9837
16185,24.8325
16186,84.9899
16187,41.328
16188,125.7081
16189,118.198
16190,118.198
16191,118.198
16192,118.198
16193,128.9491
16194,84.9228
16195,84.9228
16196,59.998999999999995
16197,84.95
16198,84.95
16199,59.61
16200,59.6506
16201,59.9907
16202,59.655
16203,84.9894
16204,59.9917
16205,84.9894
16206,59.9159
16207,84.9968
16208,23.19
16209,28.2095
16210,59.978
16211,84.945
16212,84.757
16213,84.98
16214,84.98
16215,45.98
16216,84.955
16217,84.955
16218,59.9562
16219,59.9283
16220,101.8063
16221,101.9653
16222,101.9653
16223,97.994
16224,59.4544
16225,84.7067
16226,59.99
16227,118.198
16228,176.343
16229,120.6371
16230,154.5474
16231,84.6641
16232,84.6641
16233,84.6641
16234,84.6641
16235,128.9491
16236,154.5474
16237,84.6641
16238,59.998999999999995
16239,84.99
16240,59.9316
16241,74.98
16242,84.991
16243,59.89
16244,59.89
16245,59.994
16246,43.008
16247,43.008
16248,24.4951
16249,84.85700000000001
16250,19.1676
16251,109.89
16252,59.961000000000006
16253,84.9434
16254,84.8568
16255,59.9917
16256,59.9917
16257,43.008
16258,84.8768
16259,24.4484
16260,24.4484
16261,59.9843
16262,94.96
16263,84.9989
16264,125.7081
16265,104.9044
16266,84.98
16267,84.6641
16268,84.60600000000001
16269,84.60600000000001
16270,59.972
16271,59.8676
16272,99.0725
16273,17.805
16274,17.805
16275,59.9973
16276,101.8063
16277,100.9214
16278,59.92
16279,109.9244
16280,18.0325
16281,49.32
16282,59.9474
16283,59.614
16284,84.87
16285,84.87
16286,84.11
16287,59.8399
16288,84.9383
16289,59.9331
16290,125.0776
16291,120.5051
16292,100.5454
16293,84.9779
16294,84.9539
16295,84.9968
16296,19.3525
16297,21.2595
16298,19.3525
16299,19.3525
16300,126.6976
16301,104.9044
16302,118.198
16303,84.98
16304,84.6641
16305,84.728
16306,59.9474
16307,108.81
16308,84.96
16309,72.497
16310,43.008
16311,23.3
16312,44.99
16313,44.99
16314,84.9901
16315,100.9214
16316,84.9816
16317,96.1416
16318,17.834
16319,118.198
16320,84.6641
16321,84.6641
16322,59.998999999999995
16323,73.9816
16324,59.9881
16325,84.98
16326,84.85700000000001
16327,45.98
16328,59.5
16329,84.9375
16330,84.9727
16331,84.6641
16332,128.9491
16333,128.9491
16334,59.9907
16335,74.77
16336,43.008
16337,43.008
16338,28.127
16339,84.975
16340,101.7203
16341,74.9668
16342,99.986
16343,84.98
16344,84.98
16345,84.96
16346,44.99
16347,59.99
16348,59.97
16349,45.98
16350,44.99
16351,59.99
16352,59.9283
16353,59.9539
16354,84.9645
16355,84.9518
16356,59.9602
16357,84.9989
16358,59.95
16359,59.5
16360,59.92
16361,84.9539
16362,84.9816
16363,84.696
16364,84.696
16365,84.696
16366,96.1416
16367,84.9727
16368,84.7067
16369,84.97399999999999
16370,84.976
16371,84.6641
16372,84.6641
16373,128.9491
16374,59.998999999999995
16375,59.998999999999995
16376,59.9383
16377,84.815
16378,59.614
16379,84.815
16380,74.98
16381,84.99
16382,74.98
16383,74.98
16384,84.08
16385,84.11
16386,84.08
16387,84.8768
16388,28.006999999999998
16389,84.9779
16390,152.785
16391,49.29
16392,84.6641
16393,74.94
16394,59.655
16395,98.1108
16396,84.98
16397,94.97
16398,59.9883
16399,59.4544
16400,59.4544
16401,59.76
16402,84.84
16403,84.6641
16404,84.9365
16405,84.9544
16406,59.9159
16407,74.77
16408,79.5988
16409,59.8817
16410,99.986
16411,59.9883
16412,84.9375
16413,59.99
16414,84.6641
16415,84.6641
16416,84.6641
16417,130.7832
16418,59.9917
16419,59.965
16420,33.29
16421,84.941
16422,97.994
16423,59.95
16424,118.198
16425,59.75
16426,84.6641
16427,84.6641
16428,74.94
16429,84.95
16430,120.861
16431,59.8652
16432,72.497
16433,84.9891
16434,49.77
16435,84.9899
16436,84.73
16437,84.6641
16438,102.63
16439,98.7065
16440,97.994
16441,21.2595
16442,59.858000000000004
16443,84.8
16444,118.198
16445,84.6641
16446,130.7832
16447,59.998999999999995
16448,59.998999999999995
16449,59.614
16450,59.614
16451,84.11
16452,59.9907
16453,59.9907
16454,84.9837
16455,59.9917
16456,84.89
16457,72.497
16458,43.008
16459,84.9676
16460,59.8969
16461,59.8969
16462,84.969
16463,84.945
16464,44.99
16465,84.97
16466,84.9383
16467,84.9383
16468,84.9901
16469,49.77
16470,59.441
16471,84.6347
16472,84.9375
16473,84.8568
16474,83.256
16475,84.9228
16476,84.84
16477,151.659
16478,84.8676
16479,84.6641
16480,128.9491
16481,128.9491
16482,59.614
16483,102.78
16484,59.9013
16485,25.99
16486,84.9821
16487,84.9837
16488,84.96
16489,84.815
16490,80.8021
16491,61.9
16492,84.6641
16493,84.6641
16494,59.9964
16495,59.8676
16496,108.9808
16497,84.9518
16498,59.9602
16499,84.9989
16500,59.95
16501,84.9228
16502,84.9228
16503,84.84
16504,84.84
16505,84.84
16506,151.659
16507,84.6641
16508,25.045
16509,28.2095
16510,98.931
16511,59.4544
16512,84.9816
16513,84.9816
16514,84.9816
16515,84.3869
16516,59.99
16517,49.29
16518,84.97399999999999
16519,151.659
16520,84.97399999999999
16521,84.8058
16522,84.92399999999999
16523,59.6866
16524,59.97
16525,49.41
16526,104.9044
16527,84.986
16528,43.008
16529,59.9
16530,121.6838
16531,84.6641
16532,84.6641
16533,117.8982
16534,75.5531
16535,59.99
16536,72.5127
16537,84.9783
16538,99.975
16539,99.975
16540,59.98
16541,59.98
16542,84.9254
16543,75.9
16544,84.9238
16545,84.9238
16546,84.9238
16547,84.8568
16548,103.2294
16549,125.7081
16550,59.99
16551,84.976
16552,84.6641
16553,84.6682
16554,84.6641
16555,59.9383
16556,59.9316
16557,84.973
16558,84.994
16559,72.497
16560,49.77
16561,83.256
16562,84.7067
16563,120.6371
16564,128.9491
16565,84.6641
16566,59.998999999999995
16567,73.71300000000001
16568,101.6828
16569,114.91
16570,84.99
16571,84.60600000000001
16572,107.5986
16573,33.29
16574,101.7203
16575,59.978
16576,59.92
16577,59.76
16578,84.6641
16579,154.5474
16580,84.6641
16581,130.2173
16582,59.998999999999995
16583,59.9897
16584,59.9917
16585,72.5127
16586,99.1844
16587,84.916
16588,59.5
16589,17.834
16590,59.28
16591,59.99
16592,84.98
16593,59.972
16594,84.9165
16595,50.21
16596,83.256
16597,125.542
16598,105.6138
16599,43.008
16600,59.9853
16601,59.9
16602,59.86
16603,84.9238
16604,59.858000000000004
16605,84.7067
16606,126.6976
16607,84.6641
16608,84.99
16609,84.99
16610,59.9349
16611,84.9931
16612,43.008
16613,21.745
16614,28.963
16615,101.7203
16616,84.9676
16617,84.9735
16618,100.9214
16619,100.9214
16620,59.4544
16621,84.7067
16622,84.9228
16623,59.99
16624,104.9044
16625,84.99
16626,84.757
16627,59.98
16628,83.1
16629,84.84
16630,84.95
16631,59.61
16632,114.84
16633,59.9917
16634,59.9942
16635,49.277
16636,59.858000000000004
16637,66.9
16638,59.998999999999995
16639,59.95
16640,59.9917
16641,34.9911
16642,84.9895
16643,99.6514
16644,126.6976
16645,104.9044
16646,34.9911
16647,98.7065
16648,21.27
16649,49.77
16650,49.77
16651,49.77
16652,84.99
16653,49.29
16654,84.6641
16655,84.6641
16656,84.6641
16657,84.6682
16658,84.6682
16659,84.7
16660,84.11
16661,28.006999999999998
16662,84.9783
16663,84.85700000000001
16664,84.96
16665,84.9816
16666,84.9228
16667,84.9228
16668,84.84
16669,84.976
16670,118.198
16671,84.8676
16672,84.6641
16673,59.9907
16674,22.686
16675,99.986
16676,59.9562
16677,59.9562
16678,59.4
16679,84.8892
16680,84.7067
16681,84.7067
16682,84.6641
16683,84.6641
16684,59.998999999999995
16685,59.95
16686,84.39
16687,105.6138
16688,84.8974
16689,59.972
16690,84.986
16691,43.008
16692,43.008
16693,43.97
16694,59.9883
16695,59.5
16696,84.3869
16697,99.6514
16698,99.6514
16699,104.9044
16700,49.29
16701,84.97399999999999
16702,84.6641
16703,84.6641
16704,84.6641
16705,84.9228
16706,84.9424
16707,84.95
16708,49.277
16709,103.2294
16710,99.6514
16711,84.84
16712,128.9491
16713,114.16
16714,114.16
16715,84.98
16716,19.1676
16717,59.9
16718,59.9883
16719,74.5191
16720,84.9816
16721,84.9816
16722,84.7067
16723,84.6641
16724,119.77
16725,59.15
16726,107.5986
16727,59.9159
16728,84.98
16729,101.7203
16730,19.62
16731,118.198
16732,107.698
16733,84.9676
16734,59.9331
16735,59.441
16736,59.441
16737,59.4
16738,84.9816
16739,59.858000000000004
16740,58.35
16741,84.97399999999999
16742,118.198
16743,84.6641
16744,84.6641
16745,74.98
16746,59.9907
16747,59.9907
16748,24.4951
16749,18.0325
16750,84.6641
16751,114.16
16752,59.972
16753,59.8676
16754,43.008
16755,59.99
16756,84.99
16757,84.7
16758,84.7
16759,84.8788
16760,84.986
16761,43.008
16762,84.8809
16763,59.9843
16764,50.3413
16765,84.9783
16766,94.96
16767,59.9283
16768,120.5051
16769,74.998
16770,39.69
16771,125.542
16772,128.9491
16773,84.6641
16774,84.6641
16775,84.6682
16776,104.9044
16777,84.99
16778,84.99
16779,106.76
16780,59.15
16781,84.41
16782,84.41
16783,84.6641
16784,84.6641
16785,84.6641
16786,84.6641
16787,59.998999999999995
16788,59.614
16789,59.9903
16790,120.48100000000001
16791,84.986
16792,43.008
16793,35.1933
16794,84.85700000000001
16795,84.75
16796,98.227
16797,83.256
16798,84.976
16799,128.9491
16800,128.9491
16801,84.6641
16802,128.9491
16803,84.99
16804,59.614
16805,120.48100000000001
16806,84.986
16807,59.8969
16808,75.5531
16809,98.04700000000001
16810,49.77
16811,84.9254
16812,97.994
16813,97.994
16814,96.1416
16815,99.6514
16816,157.227
16817,84.815
16818,84.92399999999999
16819,84.96
16820,84.08
16821,84.60600000000001
16822,84.9895
16823,84.9895
16824,84.9539
16825,126.6976
16826,49.29
16827,84.18
16828,84.18
16829,59.8652
16830,72.497
16831,84.9576
16832,59.8817
16833,50.3413
16834,84.9783
16835,59.99
16836,59.9602
16837,84.9837
16838,41.328
16839,59.88
16840,49.29
16841,128.9491
16842,59.998999999999995
16843,108.81
16844,49.62
16845,114.84
16846,84.9837
16847,107.5986
16848,120.6017
16849,59.9809
16850,59.9809
16851,99.9434
16852,84.8974
16853,43.008
16854,84.9899
16855,79.626
16856,131.5834
16857,84.95
16858,84.991
16859,49.62
16860,59.1
16861,59.1
16862,59.655
16863,18.6513
16864,59.99
16865,108.986
16866,84.9837
16867,59.8817
16868,84.9916
16869,84.757
16870,84.9895
16871,84.9032
16872,69.961
16873,59.9602
16874,59.9539
16875,84.9989
16876,59.5
16877,17.834
16878,59.858000000000004
16879,83.256
16880,99.6514
16881,84.97399999999999
16882,84.6641
16883,84.6641
16884,74.98
16885,107.5986
16886,59.9013
16887,79.5988
16888,59.8676
16889,26.19
16890,125.542
16891,125.542
16892,128.9491
16893,84.9228
16894,74.98
16895,84.99
16896,59.972
16897,59.972
16898,28.2095
16899,28.2095
16900,84.945
16901,84.9895
16902,98.931
16903,59.5
16904,59.28
16905,39.3
16906,39.3
16907,144.2557
16908,84.8676
16909,130.2173
16910,84.9893
16911,84.39
16912,59.9853
16913,84.941
16914,84.97
16915,84.9032
16916,59.95
16917,83.256
16918,47.01
16919,84.9228
16920,59.99
16921,84.8375
16922,84.6641
16923,84.6641
16924,84.9915
16925,59.9159
16926,84.9968
16927,72.497
16928,43.008
16929,84.9687
16930,20.17
16931,84.945
16932,59.98
16933,59.92
16934,84.9821
16935,84.9816
16936,125.7081
16937,84.6641
16938,84.6641
16939,128.9491
16940,104.6021
16941,114.16
16942,84.9895
16943,59.8652
16944,107.698
16945,51.903999999999996
16946,84.9875
16947,59.9602
16948,59.9602
16949,59.441
16950,84.914
16951,84.73
16952,59.998999999999995
16953,33.29
16954,45.98
16955,84.946
16956,74.51899999999999
16957,59.64
16958,125.7081
16959,99.6514
16960,84.9228
16961,128.9491
16962,84.6641
16963,74.98
16964,84.60600000000001
16965,19.1676
16966,59.9
16967,111.9846
16968,59.9883
16969,59.9883
16970,98.6414
16971,84.9779
16972,74.5191
16973,99.6514
16974,118.198
16975,84.976
16976,84.6682
16977,59.1
16978,59.5
16979,59.92
16980,19.3525
16981,39.3
16982,99.6514
16983,49.29
16984,118.198
16985,84.976
16986,84.976
16987,84.6641
16988,84.6641
16989,84.18
16990,59.9917
16991,84.9894
16992,24.4484
16993,24.05
16994,79.8036
16995,59.9853
16996,106.635
16997,84.9989
16998,84.9539
16999,84.696
17000,49.29
17001,128.9491
17002,84.6641
17003,84.6641
17004,84.6641
17005,59.998999999999995
17006,84.99
17007,84.9837
17008,84.96700000000001
17009,43.008
17010,84.9687
17011,99.2501
17012,84.98
17013,59.97
17014,59.98
17015,59.9602
17016,101.8063
17017,59.88
17018,84.81
17019,72.497
17020,72.497
17021,84.9837
17022,79.8036
17023,95.804
17024,59.4544
17025,84.914
17026,59.76
17027,28.168000000000003
17028,39.97
17029,144.2557
17030,59.1
17031,59.8338
17032,84.98
17033,19.62
17034,19.3525
17035,104.9044
17036,84.84
17037,84.6641
17038,128.9491
17039,84.7
17040,84.902
17041,84.9687
17042,95.804
17043,111.9846
17044,97.994
17045,84.9039
17046,41.328
17047,83.256
17048,39.3
17049,39.3
17050,125.7081
17051,84.6641
17052,84.6641
17053,84.728
17054,59.998999999999995
17055,84.99
17056,59.95
17057,84.9544
17058,107.1433
17059,84.9757
17060,84.9757
17061,43.008
17062,43.008
17063,59.8676
17064,43.008
17065,84.8809
17066,100.016
17067,84.757
17068,84.969
17069,109.9692
17070,84.9645
17071,97.994
17072,97.994
17073,75.9
17074,59.97
17075,59.7
17076,84.914
17077,84.9375
17078,39.69
17079,104.9044
17080,84.97399999999999
17081,84.6641
17082,84.6641
17083,84.6641
17084,84.9424
17085,84.9893
17086,84.9893
17087,84.994
17088,119.86
17089,114.61
17090,84.7
17091,59.8676
17092,59.9843
17093,59.97
17094,84.941
17095,111.9846
17096,84.8892
17097,97.994
17098,84.9375
17099,125.542
17100,84.976
17101,84.6641
17102,59.8652
17103,84.7
17104,59.9853
17105,59.92
17106,126.6976
17107,84.6641
17108,84.9424
17109,106.76
17110,49.62
17111,49.62
17112,84.11
17113,59.9159
17114,19.505
17115,111.9846
17116,49.277
17117,125.542
17118,84.9228
17119,84.9228
17120,84.6682
17121,84.994
17122,84.96
17123,114.61
17124,59.9058
17125,59.9058
17126,84.6583
17127,107.698
17128,72.497
17129,43.008
17130,24.385
17131,84.9383
17132,59.9602
17133,59.4544
17134,79.626
17135,79.626
17136,49.29
17137,128.9491
17138,84.6641
17139,84.9365
17140,84.7
17141,43.008
17142,25.045
17143,35.1933
17144,108.9856
17145,26.3809
17146,19.1676
17147,98.0608
17148,84.9917
17149,59.4
17150,59.4
17151,84.9899
17152,19.3525
17153,19.933
17154,104.9044
17155,84.9228
17156,59.99
17157,59.99
17158,84.976
17159,84.97399999999999
17160,84.6641
17161,59.9383
17162,59.9383
17163,59.9383
17164,59.9383
17165,84.815
17166,59.95
17167,84.60600000000001
17168,59.655
17169,72.497
17170,59.8676
17171,43.008
17172,43.008
17173,84.8768
17174,101.8347
17175,59.8817
17176,109.9692
17177,97.994
17178,59.4544
17179,59.5
17180,74.5191
17181,84.9816
17182,84.9821
17183,84.9816
17184,84.9816
17185,84.99
17186,83.256
17187,103.2294
17188,49.29
17189,84.8676
17190,128.9491
17191,84.6641
17192,128.9491
17193,84.6682
17194,59.9907
17195,59.655
17196,59.9058
17197,59.9058
17198,59.9942
17199,43.008
17200,84.8809
17201,29.8957
17202,84.9675
17203,59.9843
17204,51.9451
17205,59.978
17206,84.9916
17207,100.016
17208,99.986
17209,84.98
17210,84.85700000000001
17211,98.9982
17212,59.9283
17213,84.9645
17214,84.8568
17215,84.696
17216,84.914
17217,59.9789
17218,84.73
17219,84.73
17220,84.73
17221,59.858000000000004
17222,59.858000000000004
17223,152.785
17224,84.9228
17225,84.6641
17226,84.6641
17227,84.6641
17228,84.95
17229,74.98
17230,74.98
17231,84.94
17232,84.08
17233,59.9159
17234,84.9757
17235,84.986
17236,59.965
17237,84.9864
17238,99.992
17239,84.945
17240,84.946
17241,59.9602
17242,59.9602
17243,84.8568
17244,152.785
17245,84.3869
17246,104.9044
17247,84.6641
17248,84.9895
17249,107.5986
17250,84.9931
17251,84.969
17252,84.85700000000001
17253,84.85700000000001
17254,106.635
17255,59.9602
17256,59.4544
17257,84.75
17258,71.484
17259,59.858000000000004
17260,59.28
17261,84.99
17262,83.256
17263,39.3
17264,152.785
17265,152.785
17266,152.785
17267,84.7067
17268,28.168000000000003
17269,104.9044
17270,121.6838
17271,84.6641
17272,84.9895
17273,59.9917
17274,59.9159
17275,84.9931
17276,107.698
17277,107.698
17278,50.3413
17279,59.9973
17280,109.9693
17281,19.3525
17282,84.9228
17283,84.9228
17284,84.9228
17285,84.976
17286,59.998999999999995
17287,59.9383
17288,49.62
17289,84.9895
17290,59.9159
17291,43.008
17292,43.008
17293,28.006999999999998
17294,84.9675
17295,99.986
17296,99.986
17297,59.965
17298,59.84
17299,59.9602
17300,101.8063
17301,98.227
17302,59.4
17303,74.5191
17304,84.9968
17305,39.69
17306,39.69
17307,99.6514
17308,84.9228
17309,84.9228
17310,104.9044
17311,84.9228
17312,84.6641
17313,84.6641
17314,84.6641
17315,84.9228
17316,84.9757
17317,59.9013
17318,84.986
17319,107.698
17320,29.8957
17321,26.07
17322,59.98
17323,59.8808
17324,75.9
17325,41.328
17326,84.99
17327,84.8
17328,59.99
17329,59.99
17330,59.99
17331,118.198
17332,84.6641
17333,74.98
17334,84.93
17335,59.9159
17336,96.1416
17337,96.1416
17338,74.77
17339,84.9645
17340,59.9602
17341,84.68
17342,84.757
17343,110.59
17344,31.758000000000003
17345,46.68
17346,59.99
17347,59.99
17348,49.29
17349,84.976
17350,84.6641
17351,84.6641
17352,74.98
17353,84.99
17354,59.95
17355,73.9816
17356,100.3699
17357,84.9491
17358,84.986
17359,79.5988
17360,43.008
17361,84.8768
17362,23.4973
17363,59.8817
17364,75.5531
17365,59.8817
17366,59.8817
17367,59.8817
17368,50.3413
17369,99.975
17370,84.916
17371,59.9562
17372,59.9331
17373,98.1866
17374,84.9645
17375,75.9
17376,84.914
17377,84.9968
17378,84.9899
17379,19.3525
17380,84.99
17381,39.69
17382,39.69
17383,39.3
17384,125.7081
17385,125.7081
17386,39.97
17387,59.99
17388,59.99
17389,49.29
17390,49.29
17391,61.9
17392,84.6641
17393,84.6641
17394,84.8058
17395,59.998999999999995
17396,84.99
17397,84.95
17398,74.98
17399,59.83
17400,84.7
17401,114.16
17402,59.1
17403,59.9964
17404,59.9964
17405,107.698
17406,98.227
17407,103.2294
17408,99.6514
17409,125.542
17410,125.542
17411,104.9044
17412,126.6976
17413,84.976
17414,72.81
17415,104.9044
17416,134.45
17417,84.95
17418,84.991
17419,59.9159
17420,107.1454
17421,107.698
17422,107.698
17423,84.9576
17424,84.975
17425,59.978
17426,84.9783
17427,84.89
17428,84.9895
17429,59.4544
17430,84.9968
17431,84.9899
17432,21.2595
17433,17.834
17434,17.834
17435,49.29
17436,84.97399999999999
17437,84.9911
17438,49.49
17439,59.9013
17440,84.9891
17441,84.8892
17442,59.9602
17443,84.7067
17444,121.6838
17445,128.9491
17446,84.815
17447,59.9159
17448,59.9853
17449,43.008
17450,59.8676
17451,24.4951
17452,25.045
17453,59.9843
17454,98.04700000000001
17455,109.5334
17456,59.9562
17457,109.9693
17458,109.9693
17459,59.9602
17460,97.994
17461,59.5
17462,84.914
17463,96.1416
17464,74.51899999999999
17465,84.9899
17466,84.73
17467,49.277
17468,83.256
17469,39.3
17470,47.01
17471,39.69
17472,39.3
17473,39.3
17474,39.3
17475,58.35
17476,84.6641
17477,84.6641
17478,131.5834
17479,84.9757
17480,59.8652
17481,84.98
17482,27.1331
17483,101.7203
17484,84.757
17485,80.8021
17486,84.9875
17487,59.5
17488,84.9816
17489,28.2616
17490,39.3
17491,125.7081
17492,99.6514
17493,84.6641
17494,84.6641
17495,59.9383
17496,84.815
17497,84.9941
17498,84.696
17499,84.814
17500,119.77
17501,84.8668
17502,84.8788
17503,84.96700000000001
17504,59.9013
17505,74.77
17506,59.9843
17507,101.7203
17508,98.7065
17509,84.815
17510,84.9895
17511,98.1866
17512,97.994
17513,75.9
17514,71.484
17515,96.1416
17516,79.626
17517,47.01
17518,46.68
17519,144.2557
17520,84.6641
17521,84.6641
17522,84.6641
17523,84.9228
17524,59.998999999999995
17525,74.98
17526,102.96
17527,59.83
17528,59.9159
17529,59.937
17530,84.6583
17531,59.9013
17532,84.6583
17533,59.9942
17534,74.77
17535,84.98
17536,59.965
17537,59.965
17538,21.59
17539,101.7203
17540,113.9836
17541,84.9576
17542,59.9843
17543,108.9856
17544,59.978
17545,59.8817
17546,99.992
17547,84.928
17548,59.9853
17549,98.04700000000001
17550,98.04700000000001
17551,59.9973
17552,84.815
17553,111.9846
17554,59.9331
17555,59.9331
17556,84.9645
17557,59.9539
17558,84.9989
17559,75.9
17560,75.9
17561,59.92
17562,75.9
17563,74.5191
17564,74.5191
17565,74.5191
17566,84.914
17567,84.914
17568,84.914
17569,84.914
17570,84.928
17571,31.758000000000003
17572,39.3
17573,47.01
17574,39.69
17575,103.2294
17576,152.785
17577,125.7081
17578,104.9044
17579,104.9044
17580,59.99
17581,84.9228
17582,84.728
17583,84.9941
17584,84.9941
17585,108.81
17586,74.98
17587,74.98
17588,84.99
17589,84.95
17590,84.994
17591,96.28299999999999
17592,120.861
17593,120.861
17594,59.83
17595,84.7
17596,84.39
17597,84.96700000000001
17598,59.8652
17599,74.77
17600,101.8347
17601,84.9837
17602,84.9783
